227.9,216
213.4,203
193.9,179
182.4,171
184.9,171
184.9,173
188.4,176
235.4,221
239.9,224
223.3,213
208.3,193
193.3,180
180.3,162
157.4,147
144.9,133
135.3,121
129.9,117
127.9,114
129.3,117
133.3,124
145.3,132
145.3,133
163.3,154
179.3,173
188.3,178
189.3,178
174.1,165
167.6,154
160.1,149
157.6,148
164.4,154
208.3,198
218.8,205
215.8,200
205.8,195
187.7,180
178.2,165
154.3,144
141.3,131
135.3,123
133.3,120
129.8,120
139,125
161,149
204.7,194
244.5,232
272.5,260
271.5,257
264.7,258
257.2,249
241,231
240,229
241,235
243.5,237
245.5,233
273,260
285,258
244.5,231
230.5,220
208,198
184,172
160.5,151
146.6,135
139.2,128
132.2,124
135.7,124
139.2,130
155.2,150
211.7,186
242.5,235
269.7,258
268.7,257
262.9,247
249.4,243
230.9,207
229.9,223
240.9,231
241.9,232
245.9,232
283.4,266
270.9,262
242.9,233
232.9,220
204.9,198
179.4,188
161.3,150
148.8,136
137.3,124
135.8,123
134.3,123
144.6,133
162.4,147
214.5,214
248.5,238
275.3,260
275.1,267
270.3,258
261.2,251
238.1,230
233.2,229
237.7,232
238.7,232
239.5,234
274.7,237
274.7,246
249.7,239
239.2,228
220.2,204
187.7,173
164.7,152
148.7,140
142.7,129
135.7,126
135.2,126
142.7,135
158.7,154
210.7,207
248.7,237
271.5,259
269.5,259
261.2,255
251.2,246
229.2,222
229.7,222
233.7,226
233.7,226
236.7,227
274.7,262
269.2,261
253.2,234
231.2,221
210.3,194
188.8,177
161.3,155
147.8,137
143.8,129
132.8,124
139.8,125
143.3,133
127.8,154
205.8,193
241.8,228
264.6,254
271.6,256
264.6,249
241.6,230
235.6,223
234.1,218
236.1,225
239.6,226
233.9,222
266.8,256
273,262
253,226
228,217
202.5,193
189.7,179
167.7,156
151.7,138
141.7,133
137.8,127
136.8,125
140.3,131
153.3,142
185.8,176
199.8,191
221.8,206
229.3,217
221.3,211
205.3,201
190.8,182
184.8,169
183.8,174
181.3,175
185.2,177
226.7,214
230.2,222
220,207
203.5,191
190.5,181
173,161
160.6,147
144.6,132
136.6,125
130.8,120
124.8,117
131.5,121
134.3,124
139.3,125
137.8,130
158.2,156
181.7,175
183.7,175
188.7,175
171.7,161
168.7,152
158.7,148
154.2,144
157.2,143
195.2,187
210.2,201
205.7,199
200.7,193
188.2,179
171.7,160
151.7,144
140.2,132
132.2,124
133.2,120
130.7,122
138.7,128
157.2,151
204.2,199
239.2,229
263,255
263,252
247,242
250,235
228.7,218
231.7,220
239.7,226
235.2,223
243.3,222
250.6,247
266.6,242
247.8,239
230.2,222
217.2,185
188.2,177
172.2,167
168.2,161
129.7,138
136.7,127
134.7,125
143,132
156.7,145
206.7,198
239.7,231
261.7,254
266.5,258
262.5,250
246.3,232
235.6,222
236,220
233.3,222
235.7,227
239.1,228
251,245
265.5,257
246.2,234
229.2,223
213.2,198
189.7,177
159.7,155
147.7,140
135.2,131
132.2,131
136.2,126
149.2,133
164.2,165
203.7,202
241.2,233
255,260
263.5,259
253.5,248
246.7,234
225.7,222
224.2,215
231.2,222
230.2,221
230.5,221
256.4,251
264.9,253
245.2,224
225.2,215
202.2,193
185,176
164.7,153
150.9,138
139.4,129
132.9,124
133.9,125
140.4,133
154.2,150
207.2,198
242,231
259.5,248
258,253
253.2,239
244.2,227
223.7,215
221.2,203
232.2,217
231.2,218
229.2,213
248.2,243
243.7,256
244.7,229
231.7,220
204.7,194
182.7,173
160.9,151
144.4,135
138.9,126
136.9,124
129.1,125
146.5,133
155,153
204.5,206
239.1,229
260.1,244
260.1,242
252.8,238
237.8,228
223.3,213
224.3,209
227.5,214
234,216
223.5,209
242.5,218
264.5,250
245.5,228
221.5,209
203,192
182.5,171
162.9,153
148,139
138.9,127
131.9,122
133.9,120
137.9,134
151.9,146
176.4,170
188.9,178
211.4,203
210.4,208
200.4,196
201.4,184
179.6,168
172.6,161
169.4,160
173.9,158
173.9,160
194.4,182
225.4,214
215.4,200
198.4,188
182.9,172
167.4,156
152.7,143
143.7,131
131.7,121
122.7,115
123.7,112
125.7,116
133.7,122
142.5,134
133,124
153.5,141
169.5,156
176.5,159
167,157
159,147
148,137
147.5,135
143,129
146.5,131
168,154
204.5,192
203.5,191
196,187
182.5,173
170.5,159
149.5,140
137.5,130
127.5,120
125.5,117
127.2,118
135.2,121
151.2,127
193.5,195
227,220
249,244
252,241
243.5,236
228.5,220
219,208
218,211
217,213
223,212
220.3,207
233.3,226
256.8,248
235.8,227
223.8,214
199.3,191
183.2,170
155.7,147
145,134
136.5,128
132.5,123
130.5,124
141.3,129
153.8,148
196.3,190
224.3,217
251.3,242
250.3,239
252.3,234
231.3,227
217.3,207
217.3,207
221.8,210
225.8,216
220.8,208
229.8,223
258.8,246
239.8,230
227.8,210
197.1,190
183.6,166
156.1,145
144.1,133
136.1,124
132.1,123
131.6,121
138.1,134
156.1,153
199.8,194
227.3,226
241.8,240
247.3,232
252.8,236
237.3,227
220.3,211
223.3,213
223.8,213
225.3,213
224.3,212
242.3,231
277.8,250
243.8,229
225.8,213
195.5,170
181,165
151.4,144
145.4,136
136.4,127
133.9,127
134.5,124
140.1,130
163.1,156
201.1,191
231.1,222
240.6,241
252.6,243
235.6,228
238.1,230
223.6,214
218.6,208
226.6,215
232.1,215
207.6,216
236.1,231
269.6,254
239.1,230
221.6,218
197.6,196
183.1,171
165.1,153
147.6,137
137.7,128
129.7,123
133.7,127
141.2,132
156.2,149
204.7,193
229.7,224
255.2,244
253.2,239
244.7,237
238.7,226
219.6,211
216.2,209
219.7,211
225.7,214
219.2,214
231.2,226
258.7,244
230.7,226
217.7,207
196.7,189
182.2,172
163.4,153
140.1,135
135.1,124
130.1,124
127.6,119
140.1,127
153.6,141
174.1,173
188.1,187
212.1,206
215.6,206
213.1,200
203.1,190
180.1,171
170.1,160
171.1,161
169.1,165
179.1,169
194.1,192
223.1,216
212.1,199
199.1,191
181.6,173
166.6,157
152.6,145
139,130
131.6,122
126.5,116
119.5,111
127.1,118
131.6,122
140.1,133
140.1,129
154.1,148
173.6,164
180.6,174
185.6,177
168.1,159
156.1,145
156.6,149
157.6,149
164.6,157
192.1,183
203.1,194
202.1,189
192.4,184
179.9,168
162.7,155
144.7,138
135.2,124
125.2,117
124.2,117
121.2,118
128.7,123
146.7,140
193.7,193
221.7,216
254.2,248
253.5,248
256.5,248
245.5,239
229.5,223
230.5,224
234.5,224
242.5,233
240.2,227
258.7,240
262.7,247
240.7,223
220.7,209
200.5,193
183.5,166
152.9,147
143.5,137
135.5,129
132.5,126
133,126
139.5,133
161.5,153
211.5,201
238.5,217
245.3,247
256.8,247
242.3,238
234.6,226
217.8,209
223.3,211
223.3,213
220.3,216
217.1,204
231.8,216
263,251
241.5,226
227,213
204.5,194
177.8,172
159.8,155
145.7,135
135.2,128
132.3,125
132.5,125
137.3,131
155.3,152
202.3,194
229.3,221
253.3,241
255.8,243
249.8,240
237.3,221
220.3,212
217.8,210
225.8,214
226.3,207
193.8,212
231.8,223
239.8,247
240.8,231
224.8,212
202.1,188
183.1,171
153.7,148
140.7,135
129.7,127
128.7,124
127,119
137.8,130
150.8,151
204.8,195
227.4,219
251.3,243
251.3,245
246.3,240
244.3,221
219.3,221
216.5,209
216,214
221.2,216
221.2,211
229.2,226
259.7,252
240.7,225
224.2,208
199.7,189
174.2,174
160.2,147
141.7,135
134.2,126
129.7,121
133.6,122
135.3,129
151.4,149
199.1,197
213.1,211
245.1,236
246.6,235
242.6,232
233.6,225
213.6,210
215.5,210
217,211
215.5,205
218.5,208
222.5,213
255.5,246
235.5,219
218.5,208
205.5,186
175.5,173
160.5,153
142.5,133
133.5,126
126.5,121
125.9,118
130.9,124
142.4,136
172.9,168
184.9,176
207.4,197
206.9,198
202.9,194
193.9,184
175.9,170
166.4,157
167.8,158
164.8,158
169.7,160
177.2,175
221.2,211
207.9,197
193.9,182
178.8,170
164.3,156
147.4,140
138.8,130
127.8,115
119.8,112
117.8,111
118.8,114
130.8,123
136.8,130
133.8,124
147.8,140
160.8,153
166.8,160
166.8,159
157.8,147
147.8,138
135.8,130
141.3,128
139.9,128
150.3,139
193.7,182
198.6,185
189.6,179
178.5,168
166.5,156
144.9,136
132.5,123
123.5,116
120.5,116
124,117
128.5,122
145,140
195,186
221,211
242.5,241
253.5,241
238.5,231
234,221
216.5,208
213.5,207
221,213
216,210
220.7,210
222.9,213
252.4,246
234.9,227
223.4,215
200.4,195
175.9,168
153.3,145
137.8,131
131.3,121
129.8,120
129.8,119
135.3,129
155.3,156
201.3,185
227.3,221
250.3,243
251.3,238
245.8,230
229.3,215
216.3,205
221.3,210
219.3,214
224.3,214
217.3,210
238.3,226
264.3,251
240.1,229
223.6,214
197.6,193
180.6,171
153.8,144
162.8,130
129.8,123
128.8,118
127.8,118
135.8,128
157.8,156
193.8,187
225.3,220
258.8,239
255.8,244
249.3,242
240.3,228
225.3,218
229.3,216
226.8,217
235.3,225
232.3,219
240.8,230
259.3,250
237.3,225
222.3,212
200.8,189
179.8,161
153.7,145
138.7,133
129.7,123
129.3,121
129.8,120
135.5,127
154.3,152
194.2,194
229.7,224
258.7,242
256.7,240
252.7,238
242.7,226
224.7,207
231.2,211
221.7,207
222.7,211
214.7,201
222.7,210
260.7,249
237.2,225
227.7,218
200.7,192
176.2,170
160.2,151
138.7,134
133.2,124
129.3,122
129.8,119
134.3,126
156.3,150
191.3,180
226.8,212
250.8,236
249.8,230
241.3,233
238.3,222
216.3,203
216.3,205
217.3,207
214.3,204
211.3,199
215.8,201
254.8,242
245.8,224
219.8,208
188.3,177
180.3,164
152.9,146
141.4,134
131.9,125
127.4,120
129.4,117
132.4,122
146.4,136
162.4,153
184.9,182
208.9,200
208.4,187
200.9,197
192.3,184
178.2,169
166.2,157
161.7,157
168.4,157
169.4,158
175.5,163
221,210
208.3,193
194.3,184
173.1,165
158.9,153
146,137
135.5,128
124.5,119
119,111
115,110
122,113
127.5,119
119,100
131.5,125
149,143
163.5,152
163,154
165.5,156
155.5,145
145.5,134
143.5,130
141.5,131
144.5,132
149.9,144
192.9,186
197.9,186
186.9,181
172.9,165
159.3,150
143.8,130
130.3,121
122.3,110
123,111
120.1,115
129.1,121
152.1,144
177.8,166
214.5,205
239.7,232
241.7,230
237.7,226
230.9,218
210.2,199
211.2,202
221.2,212
218.7,207
221.7,211
223.2,211
252.7,245
231.6,223
220.6,209
193.1,183
174.6,165
152.7,143
141.7,130
130.7,124
129.2,121
129,120
137.8,127
160.8,140
190.8,174
219.8,212
238.3,231
245.3,235
239.3,229
233.3,224
216.8,206
218.8,211
222.3,212
222.3,211
208.3,207
218.3,211
260.8,247
241.8,228
227.8,217
204.8,195
179.8,169
156.5,145
142.6,131
134.6,126
132.6,121
131.6,119
133.6,128
153.6,147
184.4,178
227.9,216
255.9,245
251.9,242
249.9,239
242.9,232
223.4,212
217.4,213
223.9,212
227.9,216
223.9,212
228.9,216
263.9,248
243.9,229
229.9,217
205.4,192
176.8,170
155.8,146
141.8,131
137.1,124
132.8,123
133.8,121
139.3,126
152.3,146
194.3,186
233.3,220
258.3,245
250.5,246
250.5,239
236.5,228
222.5,214
223.5,213
225.5,216
225.5,213
221.5,210
229.5,217
263,249
244,231
229,218
204,197
176,170
155.3,148
153.1,133
134.6,125
132.6,122
129.6,118
135.1,127
156.1,150
183.1,178
227.1,220
246.6,234
245.6,241
239.6,232
232.6,224
219.6,210
217.6,209
219.6,211
226.6,210
218.1,203
216.5,202
255.5,246
238.5,229
225.5,212
201.5,188
176.5,168
157.8,150
144.5,133
132.5,127
129,121
127,119
133,125
148,147
164,155
190,178
207,200
210,201
204,195
191,180
178,167
166,157
170,159
166.5,155
163.2,155
166.7,162
225.7,208
213.7,202
197.7,190
178.7,172
162.6,152
151.5,142
135.5,125
125.5,116
120.4,111
119.4,108
122.5,111
131.5,120
121,107
134.5,125
153.5,145
167.5,155
167.5,155
164.5,154
152.5,139
145.5,132
141,131
133,124
131.5,126
141.5,133
187.5,183
191.5,186
191,183
175,169
168,158
145.5,138
130.4,126
121.4,117
121.9,112
119.9,111
129.9,122
160.4,152
173.4,166
213.4,209
245.4,227
239.9,229
232.4,226
229.9,218
209.4,201
216.9,203
217.9,207
214.9,204
209.9,198
211.9,198
246.9,243
243.9,225
223.9,214
197.9,190
172.9,159
154.4,143
139.9,129
132.4,123
128.9,119
129.4,120
137.4,130
155.4,147
180.4,174
219.4,213
241.4,229
243.4,231
235.4,223
230.4,213
214.9,203
214.4,203
214.9,203
223.9,208
222.9,195
215.9,198
255.9,240
236.9,225
219.9,208
196.4,188
175.4,167
155.8,149
135.3,126
131.3,124
130.3,119
129.3,119
132.8,127
152.8,146
179.8,169
228.3,203
242.3,226
243.3,225
236.3,221
229.3,212
210.8,200
210.8,201
216.8,205
214.3,200
213.3,198
212.3,195
254.3,240
237.1,227
218.1,211
200.6,188
173.6,167
154.1,146
141.4,133
132.4,126
125.9,121
128.4,121
135.4,130
148.4,141
173.4,172
222.4,209
241.4,228
240.4,225
237.4,226
234.4,221
216.4,205
216.4,205
214.9,204
217.9,205
213.9,198
216.4,202
255.9,242
225.9,223
217.6,209
200.6,190
181.3,167
152.3,147
138.4,128
132.4,124
131.4,119
131.4,117
135.9,129
154.9,149
180.9,172
216.9,209
245.9,230
240.9,228
238.9,226
230.9,221
214.9,203
214.4,203
214.4,205
210.9,201
210.3,195
210.3,197
253.2,239
237.7,225
219.2,210
196.2,184
169.2,166
156.2,148
141.2,133
134.2,124
128.2,120
123.2,117
129.7,120
137.7,131
152.9,144
183.9,173
204.2,194
202.2,193
198.7,186
189.7,176
169.7,155
159.7,151
159.8,150
155.2,149
158.2,151
162.2,166
210.2,206
197.2,196
185.7,185
172.8,163
159.2,151
145.6,135
130,122
126,116
119.6,110
119.5,107
116,110
128,121
120,109
132,122
147.5,140
160,152
161.5,151
163,152
149,140
141.5,132
143,130
135,124
134,126
139.5,128
189.5,177
197,189
189,179
176,157
163,152
138.5,130
128,118
120.9,112
123.3,110
120.8,110
128.3,117
153.3,139
174.3,170
229.8,221
254.3,243
251.3,246
250.3,245
243.5,231
224.5,217
225,219
232,224
231,223
229,220
232,224
255.3,239
239.5,231
225,217
199.5,188
179,169
158,144
143.5,133
131.4,125
131.4,125
127.6,119
135.1,129
158.1,153
190.6,185
227.1,224
262.4,250
264.4,251
258.1,247
250.6,245
225.1,217
222.1,216
226.6,216
225.1,215
219.1,211
215.6,207
256.1,240
246.1,226
222.6,212
201.1,194
184.1,168
157.5,147
146.5,133
138,124
131.5,119
131,119
140,128
163,151
184.7,181
232.7,224
244.7,235
248.7,236
243.7,234
231.7,219
216.7,212
223.7,211
227.7,214
226.7,209
216.2,201
206.5,201
253.5,248
245,223
228,215
198.5,187
181,171
153.5,145
142,129
133,122
131.5,120
129.5,121
137.5,127
159.5,152
188.5,178
224.5,212
243.5,235
248.5,234
240.5,228
238.5,224
221,206
218,207
221,210
218,206
219.1,203
214.6,199
255.9,238
241.4,228
233.4,216
193.4,189
176.2,169
153.2,141
142.7,131
135.2,122
132.8,120
130.8,120
140.3,128
155,151
183.5,172
229,214
253.5,236
250.5,238
240.3,230
236.3,223
216.3,207
216.8,207
219.5,209
220.5,207
212.5,193
213.5,203
248,216
245.5,224
223,214
188,181
177.5,159
158,144
143.2,133
126.2,125
130.2,119
127.8,117
134.1,125
143.6,139
156.6,148
182.6,171
208.1,197
208.1,198
202.1,193
190.1,175
173.1,164
166.6,154
162.6,149
165.1,151
166.1,151
173.6,156
216.1,203
206.1,195
199.6,185
182.6,167
164.3,150
147,135
137.4,123
154.4,118
128.4,118
122.4,112
125.9,116
127.9,135
138.4,122
124.4,114
140.9,128
156.9,135
162.9,148
165.9,153
157.4,144
147.4,133
141.4,124
143.4,124
139.4,123
140.9,127
152.4,136
184.4,172
191.4,181
184.9,171
169.2,157
149.7,138
136.1,116
126.1,108
123.6,107
123.6,107
131.1,112
149.1,145
189.6,180
213.6,204
239.6,229
242.6,229
237,231
229,220
210.7,206
212.2,203
221.2,216
220.2,208
210,196
205.5,193
200.5,190
230.4,216
224.4,215
209.4,198
183,170
158.5,149
145.2,135
134.1,122
128.1,119
128.5,120
135.5,126
150,134
192.5,190
215.5,218
242.5,229
246.7,237
241.7,236
227.7,219
224.7,205
214.7,205
216.2,210
216.1,204
206.6,197
205.4,194
203.9,192
219.9,203
231.4,218
207.4,194
181.4,173
157.4,148
139.7,132
133.7,124
127.7,119
128.2,120
136.2,126
143.2,136
197.2,188
214.5,207
239.5,227
244.5,229
237.5,227
226,213
216.5,204
219.5,204
218.5,204
219.2,206
217.7,203
208.7,194
212.2,199
232.7,208
228.7,213
204.7,186
180.2,163
157.7,149
139.7,127
134.7,124
131.2,121
130.7,123
137.2,124
146.7,137
191.7,185
214.7,207
242.7,229
248.7,232
241.7,225
239.7,214
222.7,199
228.3,202
217.3,207
219.3,208
215.3,195
213.8,203
215.5,199
222.5,218
226.9,202
193.9,191
181.4,171
158.9,149
139.4,112
131.9,110
127.9,103
127.9,105
137.4,113
151.5,139
191.5,182
220.5,208
252.5,241
247.5,237
244.5,232
241.5,228
217.5,206
225.5,211
228,215
237,218
224.5,210
226,212
229,213
235,216
220,202
193.5,183
170.5,168
157.9,145
139,131
130,120
127,117
124,115
127,123
139,132
168,158
179,169
200.5,189
207,194
196.5,186
188.5,177
176,166
165,155
163,155
164.5,153
167.5,154
168.5,158
179.5,172
189,188
196.5,186
177.5,172
162.5,154
150,140
136,127
123.1,115
120.1,110
116.6,106
118.6,109
119.6,116
134.6,124
132.6,120
143.6,133
157.6,147
157.1,148
159.1,149
149.4,143
140.6,129
142.1,129
139.1,127
136.1,127
141.6,131
147.6,142
169.1,159
190.6,176
176.6,167
162.4,155
141.6,137
128.6,121
121.6,112
118.6,109
117.6,108
124.1,117
141.6,132
191.1,181
211.1,198
235.8,226
236.9,226
230.8,219
224.3,219
211.1,196
208.6,199
211.1,202
211.1,198
206.6,189
200.1,183
198.1,182
205.1,213
215.6,207
189.6,184
175.1,161
143.1,143
137.7,130
129.2,122
125.5,118
125.5,119
133.5,127
152,145
187.5,180
227.5,222
255.5,245
258.5,247
254,242
249,236
226.5,211
223.5,218
234,229
223.5,234
223,221
213.5,199
204.5,196
203.3,196
224,207
199,186
177.5,162
151.5,144
140,121
131.2,121
130.2,120
129,122
132.5,125
149,147
193.4,185
217.4,211
235.4,234
239.9,230
234.4,227
235.4,224
214.4,207
212.4,205
216.4,211
213.9,206
212.4,198
197.9,188
200.4,184
213.4,201
221.4,203
198.4,184
177.4,163
154.2,166
139.1,130
132.1,122
127.1,117
126.1,117
135.1,123
146.1,139
172.6,166
206.6,201
240.6,228
240.6,229
237.6,222
223.6,211
211.6,200
211.6,199
209.6,197
212.1,200
211.6,199
206.1,196
213.1,199
209.1,207
217.6,202
191.6,179
175.6,164
149.6,139
137.6,130
127.6,119
125.6,118
126.6,117
136.6,125
150.6,147
188.3,176
209.8,200
245.3,234
246.3,236
245.3,233
226.8,208
219.8,204
216.8,204
212.8,205
215.8,205
211.3,200
205.3,197
214.3,201
200.8,188
205.3,195
189.3,176
171.3,166
152.8,148
132.8,128
126.8,117
123.3,114
123.3,111
126.8,116
142.8,142
150.9,143
163.4,152
183.9,174
192.4,180
185.9,174
176.9,172
161.9,153
159.9,148
162.4,154
163.9,152
162.9,152
168.6,160
172.3,163
173.3,164
184,172
167.5,160
155,147
144,135
131,117
121.8,111
116.8,107
113.1,104
117.6,108
123.6,116
115.4,116
127.9,117
141.4,130
151.2,144
149.2,144
147.7,144
130,125
121.5,112
118.5,112
123.5,111
120.5,111
125.5,114
132.5,122
143.5,131
166.5,153
162.5,147
150.4,144
137.5,126
124.6,114
118.6,107
112.6,102
111.1,102
117.6,107
128.5,116
117,105
124,116
139.5,129
152.5,143
152,141
146.5,137
137,122
128,120
127.5,118
123.5,114
128.5,123
139.5,125
152.5,136
153.5,140
180.2,169
167.2,160
156.5,145
143.5,132
121.2,117
116.7,112
114.7,112
119.7,112
124.2,114
141.2,136
165.7,159
202.8,195
232.9,224
233,225
227,221
217,206
206.7,193
207.7,196
207.2,195
209.7,200
203.2,191
198.2,186
200.2,184
204.2,192
219.2,208
198.2,194
177.7,168
153.3,146
134.3,128
127.8,122
124.7,119
121.2,117
130.7,129
150.2,155
176.7,167
221.7,211
246.2,241
252.7,243
255.2,245
254.2,239
229.2,217
233.2,220
240.2,225
233.2,225
232.2,221
231.7,220
229.2,220
216.2,210
218.7,212
199.7,193
180.7,169
154.7,146
138.2,140
132,123
127.4,119
127.4,118
134.9,127
153.4,144
181.7,171
221.2,209
251.2,238
249.2,236
243.2,234
230.2,218
219.2,208
220,207
219,211
222.5,211
215.5,201
211,197
213.5,202
211,202
223.5,216
203,194
177.5,164
155.3,145
140.8,131
132.8,124
128.8,120
126.8,118
136.5,128
154.5,148
180.5,169
231,221
253,241
261,249
256,245
248,239
220,217
229.5,220
229.5,220
227,217
216.5,206
205,198
209,201
199,195
222.5,211
198.5,189
174,168
158,150
141,134
133,124
126,118
126,118
133,125
145,137
155.5,144
185.5,177
206.2,197
210.2,201
204.2,195
191.2,179
176.2,166
170.2,161
168.2,157
168.2,154
165.8,153
166.8,152
174,161
179.5,168
199.4,189
179.4,172
163.9,155
145.9,136
132,122
122,114
118.5,110
115.5,107
120.5,110
126.5,119
115.5,108
130,121
149,139
164,153
166,156
167,154
156,144
145,134
148.5,135
141,129
137,114
140,125
148,134
160.5,147
193,182
181,171
165,153
147.2,134
131.1,121
124.1,114
119.1,111
118.1,111
127.6,120
141.6,134
170.1,164
220.1,218
238.6,229
240.6,231
235.1,225
221.6,209
210.6,201
212.6,201
211.6,206
213.6,203
205.1,193
198.6,191
201.1,190
196.1,185
222.1,211
204.3,196
176.8,168
148.8,143
139.9,134
129.9,122
124.4,119
124.4,118
134.9,127
159.4,154
177.2,170
218.2,207
243.2,226
243.7,230
237.7,229
226.7,217
213.7,199
214.7,201
216.7,208
218.7,205
207.7,193
205.7,192
204.7,192
198.2,188
226.7,212
203.9,197
176.2,170
156.1,147
138.6,132
129.6,124
122.6,120
124.6,118
136.1,124
149.1,142
178.1,174
218.1,207
235.6,229
235.6,226
234.6,226
228.5,218
209,199
211,198
212.5,202
220.5,207
210.5,199
204.8,196
201.8,191
196.8,189
220.8,212
199.8,187
183.3,168
161.5,142
141,133
130,125
127.5,121
125.5,120
132,129
147,140
168.5,165
216,208
242,235
238,231
235,227
229.5,218
210.5,204
213,205
213.5,206
217.5,207
207.5,198
203.5,195
202.5,192
199.5,189
218,208
191.1,179
176.5,166
151.5,145
140.5,131
133.5,123
127.5,115
125.8,113
131.4,120
149.9,141
163.9,168
206.9,206
234.9,227
236.4,223
229.4,222
221.9,213
209.4,198
206.9,199
211.9,202
212.4,201
208.4,190
197.5,187
200,183
196,183
221.5,206
194.5,185
176.5,169
158.5,149
146.6,131
135.6,121
130.6,116
125.6,112
130.6,117
134.1,121
122.1,114
140.6,131
156.6,151
170.6,161
167.3,157
164.3,153
157.3,143
148.3,135
143.3,132
138.3,127
137.6,124
141.2,127
147.2,134
158.5,144
184.8,167
170.6,160
156.5,147
147.1,136
138.6,122
131.2,115
128.2,112
124.2,104
129.7,116
133.6,121
119.1,108
130.1,130
145.1,138
157.1,143
159.1,150
156.6,146
145.6,137
141.6,131
138.3,131
135.3,125
136.8,126
140.1,130
152.1,141
161.1,152
185.1,177
164.6,156
159.6,152
147.6,136
128.4,117
118.9,105
119.9,108
119.9,109
132.9,115
141.9,131
170.7,160
216.7,209
243.7,235
248.7,240
246.7,238
242.7,235
220.7,218
221.4,215
226.4,217
226.4,216
217.4,209
212.4,205
209.4,199
213.4,202
213.4,208
188.4,183
173.4,167
161.8,142
137.8,129
128.9,119
124.5,117
126,118
134.2,125
149.8,145
173.4,165
224.4,215
247.4,237
248.9,241
246.9,238
222.4,221
214.1,207
212.1,207
214.1,209
215.1,205
208.1,198
206.1,197
208.1,193
203.1,194
215.1,205
190.1,186
176.3,167
154.4,149
141.9,133
128.9,120
125.9,118
124.9,115
130.9,127
152.9,148
163.8,161
211.3,202
237.3,229
237.8,226
236.8,224
233.8,212
216.8,201
215.8,204
220.8,205
224.8,214
220,213
219.5,213
210.5,207
205.5,199
217.5,207
193.5,190
177.5,163
154.2,144
135.9,131
129.9,121
121.9,115
122.9,115
130.4,124
140.9,138
175.9,169
219.9,208
246.9,238
251.9,243
248.4,240
247.9,239
236.9,222
230.4,220
236.4,219
231.4,224
231.4,216
217.5,215
223.5,214
214.5,205
